DateTime,Temp_F,Wind_Speed_mph,Relative_Humidity_pct
2023-10-29 13:00,55.0,4.7,61.6
2023-10-29 14:00,57.9,4.7,57.4
2023-10-29 15:00,64.0,0.0,49.9
2023-10-29 16:00,66.9,0.0,43.6
2023-10-29 17:00,71.1,3.4,21.8
2023-10-29 18:00,71.1,3.4,21.8
2023-10-29 19:00,75.0,6.9,17.6
2023-10-29 20:00,75.9,8.1,16.3
2023-10-29 21:00,75.9,13.9,16.3
2023-10-29 22:00,75.0,11.4,16.8
2023-10-29 23:00,73.0,13.9,17.3
2023-10-30 00:00,73.0,13.9,17.3
2023-10-30 01:00,68.0,8.1,16.6
2023-10-30 02:00,66.9,9.2,15.9
2023-10-30 03:00,64.9,8.1,16.2
2023-10-30 04:00,63.0,8.1,16.7
2023-10-30 05:00,59.0,6.9,19.2
2023-10-30 06:00,59.0,6.9,19.2
2023-10-30 07:00,55.9,3.4,21.5
2023-10-30 08:00,55.0,3.4,23.1
2023-10-30 09:00,52.0,0.0,29.4
2023-10-30 10:00,50.0,0.0,34.4
2023-10-30 11:00,46.0,3.4,39.9
2023-10-30 12:00,46.0,3.4,39.9
2023-10-30 13:00,46.0,5.8,41.8
2023-10-30 14:00,51.1,3.4,35.9
2023-10-30 15:00,64.0,17.2,28.8
2023-10-30 16:00,64.9,23.0,27.9
2023-10-30 17:00,66.9,25.3,27.2
2023-10-30 18:00,66.9,25.3,27.2
2023-10-30 19:00,71.1,19.7,23.6
2023-10-30 20:00,73.0,16.1,22.1
2023-10-30 21:00,73.9,8.1,22.3
2023-10-30 22:00,73.9,10.3,21.4
2023-10-30 23:00,72.0,9.2,22.9
2023-10-31 00:00,72.0,9.2,22.9
2023-10-31 01:00,64.9,11.4,27.9
2023-10-31 02:00,63.0,10.3,29.9
2023-10-31 03:00,61.0,11.4,30.9
2023-10-31 04:00,62.1,11.4,29.7
2023-10-31 05:00,60.1,13.9,30.5
2023-10-31 06:00,60.1,13.9,30.5
2023-10-31 07:00,57.0,15.0,32.8
2023-10-31 08:00,57.9,16.1,30.4
2023-10-31 09:00,57.0,13.9,31.4
2023-10-31 10:00,55.9,10.3,32.6
2023-10-31 11:00,55.9,10.3,32.6
2023-10-31 12:00,55.9,10.3,32.6
2023-10-31 13:00,57.0,15.0,31.4
2023-10-31 14:00,60.1,12.8,28.1
2023-10-31 15:00,63.0,21.9,25.4
2023-10-31 16:00,66.0,20.8,20.3
2023-10-31 17:00,69.1,21.9,18.2
2023-10-31 18:00,69.1,21.9,18.2
2023-10-31 19:00,73.0,24.2,18.0
2023-10-31 20:00,75.9,18.3,17.0
2023-10-31 21:00,77.0,18.3,16.4
2023-10-31 22:00,77.0,17.2,16.4
2023-10-31 23:00,73.9,13.9,17.4
2023-11-01 00:00,73.9,13.9,17.4
2023-11-01 01:00,68.0,10.3,21.3
2023-11-01 02:00,66.0,11.4,22.0
2023-11-01 03:00,66.0,11.4,22.8
2023-11-01 04:00,64.0,21.9,23.6
2023-11-01 05:00,63.0,17.2,25.4
2023-11-01 06:00,63.0,17.2,25.4
2023-11-01 07:00,61.0,12.8,27.2
2023-11-01 08:00,60.1,13.9,27.1
2023-11-01 09:00,59.0,11.4,28.2
2023-11-01 10:00,57.9,8.1,29.3
2023-11-01 11:00,57.0,9.2,30.2
2023-11-01 12:00,57.0,9.2,30.2
2023-11-01 13:00,55.9,17.2,29.0
2023-11-01 14:00,59.0,17.2,26.9
2023-11-01 15:00,63.0,23.0,24.5
2023-11-01 16:00,68.0,19.7,23.1
2023-11-01 17:00,71.1,18.3,21.8
2023-11-01 18:00,71.1,18.3,21.8
2023-11-01 19:00,77.0,10.3,18.5
2023-11-01 20:00,78.1,4.7,17.2
2023-11-01 21:00,80.1,4.7,15.4
2023-11-01 22:00,80.1,8.1,13.7
2023-11-01 23:00,79.0,5.8,14.7
2023-11-02 00:00,79.0,5.8,14.7
2023-11-02 01:00,72.0,4.7,20.2
2023-11-02 02:00,69.1,4.7,22.3
2023-11-02 03:00,66.9,3.4,24.0
2023-11-02 04:00,66.0,0.0,24.8
2023-11-02 05:00,64.0,6.9,27.7
2023-11-02 06:00,64.0,6.9,27.7
2023-11-02 07:00,63.0,6.9,29.9
2023-11-02 08:00,57.9,5.8,35.7
2023-11-02 09:00,57.0,6.9,35.6
2023-11-02 10:00,55.9,5.8,37.0
2023-11-02 11:00,55.0,4.7,38.2
2023-11-02 12:00,55.0,4.7,38.2
2023-11-02 13:00,54.0,5.8,39.7
2023-11-02 14:00,57.9,9.2,35.7
2023-11-02 15:00,62.1,4.7,32.2
2023-11-02 16:00,68.0,0.0,28.3
2023-11-02 17:00,75.0,0.0,22.3
2023-11-02 18:00,75.0,0.0,22.3
2023-11-02 19:00,80.1,0.0,16.7
2023-11-02 20:00,81.0,3.4,15.7
2023-11-02 21:00,82.9,4.7,13.5
2023-11-02 22:00,82.9,,11.9
2023-11-02 23:00,82.9,5.8,11.5
2023-11-03 00:00,82.9,5.8,11.5
2023-11-03 01:00,73.0,4.7,19.5
2023-11-03 02:00,72.0,6.9,19.5
2023-11-03 03:00,64.9,4.7,24.8
2023-11-03 04:00,64.0,5.8,25.6
2023-11-03 05:00,61.0,5.8,28.5
2023-11-03 06:00,61.0,5.8,28.5
2023-11-03 07:00,55.9,5.8,31.4
2023-11-03 08:00,55.0,5.8,32.5
2023-11-03 09:00,55.0,6.9,35.2
2023-11-03 10:00,54.0,6.9,36.7
2023-11-03 11:00,54.0,6.9,35.1
2023-11-03 12:00,54.0,6.9,35.1
2023-11-03 13:00,54.0,9.2,33.8
2023-11-03 14:00,57.9,9.2,30.4
2023-11-03 15:00,63.0,6.9,26.6
2023-11-03 16:00,69.1,8.1,22.3
2023-11-03 17:00,75.0,0.0,18.2
2023-11-03 18:00,75.0,0.0,18.2
2023-11-03 19:00,84.0,3.4,12.1
2023-11-03 20:00,84.0,3.4,10.1
2023-11-03 21:00,84.9,0.0,9.1
2023-11-03 22:00,86.0,3.4,8.7
2023-11-03 23:00,84.0,8.1,10.1
2023-11-04 00:00,84.0,8.1,10.1
2023-11-04 01:00,75.9,8.1,16.3
2023-11-04 02:00,73.0,5.8,18.0
2023-11-04 03:00,68.0,5.8,21.3
2023-11-04 04:00,64.9,3.4,23.7
2023-11-04 05:00,62.1,4.7,27.4
2023-11-04 06:00,62.1,4.7,27.4
2023-11-04 07:00,55.9,3.4,29.0
2023-11-04 08:00,54.0,4.7,29.7
2023-11-04 09:00,54.0,4.7,31.1
2023-11-04 10:00,53.1,6.9,32.2
2023-11-04 11:00,53.1,5.8,32.2
2023-11-04 12:00,53.1,5.8,32.2
2023-11-04 13:00,52.0,9.2,33.5
2023-11-04 14:00,55.0,10.3,31.1
2023-11-04 15:00,61.0,9.2,26.2
2023-11-04 16:00,69.1,4.7,19.8
2023-11-04 17:00,75.9,3.4,16.3
2023-11-04 18:00,75.9,3.4,16.3
2023-11-04 19:00,86.0,0.0,9.5
2023-11-04 20:00,87.1,4.7,8.9
2023-11-04 21:00,88.0,4.7,8.2
2023-11-04 22:00,89.1,4.7,7.6
2023-11-04 23:00,87.1,9.2,8.5
2023-11-05 00:00,87.1,9.2,8.5
2023-11-05 01:00,79.0,5.8,12.5
2023-11-05 02:00,71.1,4.7,17.0
2023-11-05 03:00,70.0,3.4,17.7
2023-11-05 04:00,68.0,3.4,18.9
2023-11-05 05:00,63.0,4.7,22.5
2023-11-05 06:00,63.0,4.7,22.5
2023-11-05 07:00,59.0,6.9,23.7
2023-11-05 08:00,57.9,9.2,25.8
2023-11-05 09:00,59.0,9.2,25.9
2023-11-05 10:00,60.1,5.8,25.0
2023-11-05 11:00,61.0,9.2,24.2
2023-11-05 12:00,61.0,9.2,24.2
2023-11-05 13:00,57.9,8.1,29.3
2023-11-05 14:00,63.0,3.4,24.5
2023-11-05 15:00,71.1,6.9,20.8
2023-11-05 16:00,77.0,5.8,19.3
2023-11-05 17:00,82.9,4.7,15.9
2023-11-05 18:00,82.9,4.7,15.9
2023-11-05 19:00,91.0,3.4,13.9
2023-11-05 20:00,91.0,0.0,13.3
2023-11-05 21:00,93.0,9.2,12.5
2023-11-05 22:00,91.9,4.7,12.9
2023-11-05 23:00,91.0,11.4,14.4
2023-11-06 00:00,90.0,11.4,14.4
2023-11-06 01:00,81.0,0.0,19.9
2023-11-06 02:00,75.9,3.4,22.6
2023-11-06 03:00,72.0,4.7,26.8
2023-11-06 04:00,68.0,6.9,30.7
2023-11-06 05:00,66.9,6.9,29.4
2023-11-06 06:00,66.9,6.9,29.4
2023-11-06 07:00,64.0,5.8,31.4
2023-11-06 08:00,63.0,6.9,32.6
2023-11-06 09:00,63.0,5.8,33.8
2023-11-06 10:00,64.0,10.3,32.5
2023-11-06 11:00,63.0,8.1,33.8
2023-11-06 12:00,63.0,8.1,33.8
2023-11-06 13:00,61.0,5.8,36.2
2023-11-06 14:00,64.9,9.2,31.5
2023-11-06 15:00,64.9,9.2,31.5
2023-11-06 16:00,77.0,4.7,23.6
2023-11-06 17:00,82.9,4.7,19.4
2023-11-06 18:00,86.0,0.0,16.9
2023-11-06 19:00,88.0,3.4,16.6
2023-11-06 20:00,90.0,3.4,15.5
2023-11-06 21:00,90.0,3.4,15.5
2023-11-06 22:00,90.0,9.2,13.3
2023-11-06 23:00,88.0,9.2,12.0
2023-11-07 00:00,88.0,9.2,12.0
2023-11-07 01:00,79.0,4.7,16.0
2023-11-07 02:00,75.0,0.0,19.0
2023-11-07 03:00,75.0,0.0,19.0
2023-11-07 04:00,68.0,4.7,28.3
2023-11-07 05:00,68.0,4.7,32.0
2023-11-07 06:00,68.0,4.7,32.0
2023-11-07 07:00,64.0,5.8,35.2
2023-11-07 08:00,62.1,5.8,39.4
2023-11-07 09:00,62.1,5.8,39.4
2023-11-07 10:00,57.0,4.7,47.1
2023-11-07 11:00,55.9,4.7,46.9
2023-11-07 12:00,55.9,4.7,46.9
2023-11-07 13:00,62.1,6.9,39.4
2023-11-07 14:00,63.0,5.8,36.5
2023-11-07 15:00,63.0,5.8,36.5
2023-11-07 16:00,79.0,5.8,22.1
2023-11-07 17:00,84.0,0.0,18.8
2023-11-07 18:00,84.0,0.0,18.8
2023-11-07 19:00,89.1,15.0,13.1
2023-11-07 20:00,91.0,23.0,12.3
2023-11-07 21:00,91.0,23.0,12.3
2023-11-07 22:00,88.0,20.8,10.6
2023-11-07 23:00,86.0,13.9,8.4
2023-11-08 00:00,86.0,13.9,8.4
2023-11-08 01:00,75.0,5.8,12.5
2023-11-08 02:00,73.9,4.7,13.6
2023-11-08 03:00,73.9,4.7,13.6
2023-11-08 04:00,71.1,5.8,15.0
2023-11-08 05:00,68.0,8.1,15.3
2023-11-08 06:00,68.0,8.1,15.3
2023-11-08 07:00,64.0,8.1,19.8
2023-11-08 08:00,61.0,4.7,22.1
2023-11-08 09:00,61.0,4.7,22.1
2023-11-08 10:00,55.9,0.0,29.0
2023-11-08 11:00,55.0,3.4,28.6
2023-11-08 12:00,55.0,3.4,28.6
2023-11-08 13:00,54.0,5.8,32.3
2023-11-08 14:00,57.0,5.8,30.2
2023-11-08 15:00,57.0,5.8,30.2
2023-11-08 16:00,69.1,0.0,24.2
2023-11-08 17:00,73.0,3.4,24.9
2023-11-08 18:00,73.0,3.4,24.9
2023-11-08 19:00,78.1,9.2,19.5
2023-11-08 20:00,78.1,13.9,21.8
2023-11-08 21:00,78.1,13.9,21.8
2023-11-08 22:00,77.0,13.9,21.8
2023-11-08 23:00,75.0,10.3,22.3
2023-11-09 00:00,75.0,10.3,22.3
2023-11-09 01:00,69.1,0.0,25.2
2023-11-09 02:00,66.9,3.4,27.2
2023-11-09 03:00,66.9,3.4,27.2
2023-11-09 04:00,60.1,3.4,29.4
2023-11-09 05:00,57.0,5.8,32.8
2023-11-09 06:00,57.0,5.8,32.8
2023-11-09 07:00,54.0,3.4,35.1
2023-11-09 08:00,53.1,3.4,36.2
2023-11-09 09:00,53.1,3.4,36.2
2023-11-09 10:00,48.9,5.8,40.7
2023-11-09 11:00,48.0,4.7,42.1
2023-11-09 12:00,48.0,4.7,42.1
2023-11-09 13:00,46.0,6.9,43.4
2023-11-09 14:00,48.9,6.9,40.7
2023-11-09 15:00,48.9,6.9,40.7
2023-11-09 16:00,61.0,3.4,28.5
2023-11-09 17:00,64.9,0.0,24.8
2023-11-09 18:00,64.9,0.0,24.8
2023-11-09 19:00,72.0,3.4,15.1
2023-11-09 20:00,70.0,0.0,16.9
2023-11-09 21:00,72.0,5.8,15.1
2023-11-09 22:00,71.1,10.3,15.6
2023-11-09 23:00,69.1,11.4,16.0
2023-11-10 00:00,69.1,11.4,16.0
2023-11-10 01:00,64.0,5.8,19.8
2023-11-10 02:00,59.0,4.7,23.7
2023-11-10 03:00,59.0,4.7,23.7
2023-11-10 04:00,55.0,5.8,27.3
2023-11-10 05:00,54.0,5.8,27.4
2023-11-10 06:00,54.0,5.8,27.4
2023-11-10 07:00,50.0,4.7,31.7
2023-11-10 08:00,48.9,8.1,31.5
2023-11-10 09:00,48.9,8.1,31.5
2023-11-10 10:00,45.0,8.1,36.5
2023-11-10 11:00,45.0,6.9,38.3
2023-11-10 12:00,45.0,6.9,38.3
2023-11-10 13:00,44.1,9.2,39.6
2023-11-10 14:00,46.9,6.9,35.5
2023-11-10 15:00,46.9,6.9,35.5
2023-11-10 16:00,57.9,0.0,27.0
2023-11-10 17:00,63.0,0.0,22.5
2023-11-10 18:00,63.0,0.0,22.5
2023-11-10 19:00,70.0,5.8,15.5
2023-11-10 20:00,71.1,5.8,13.8
2023-11-10 21:00,71.1,5.8,13.8
2023-11-10 22:00,71.1,4.7,13.8
2023-11-10 23:00,71.1,5.8,13.8
2023-11-11 00:00,71.1,5.8,13.8
2023-11-11 01:00,64.0,4.7,19.1
2023-11-11 02:00,62.1,4.7,20.5
2023-11-11 03:00,62.1,4.7,20.5
2023-11-11 04:00,55.0,6.9,24.2
2023-11-11 05:00,52.0,6.9,27.0
2023-11-11 06:00,52.0,6.9,27.0
2023-11-11 07:00,50.0,6.9,31.7
2023-11-11 08:00,46.9,3.4,32.6
2023-11-11 09:00,46.9,3.4,32.6
2023-11-11 10:00,50.0,4.7,47.7
2023-11-11 11:00,55.9,10.3,57.2
2023-11-11 12:00,55.9,10.3,57.2
2023-11-11 13:00,55.0,9.2,59.1
2023-11-11 14:00,57.0,8.1,57.3
2023-11-11 15:00,57.0,8.1,57.3
2023-11-11 16:00,66.9,18.3,38.8
2023-11-11 17:00,69.1,21.9,34.5
2023-11-11 18:00,69.1,21.9,34.5
2023-11-11 19:00,73.0,8.1,24.9
2023-11-11 20:00,75.0,10.3,21.6
2023-11-11 21:00,75.0,10.3,21.6
2023-11-11 22:00,75.9,3.4,21.7
2023-11-11 23:00,75.0,6.9,23.3
2023-11-12 00:00,75.0,6.9,23.3
2023-11-12 01:00,70.0,11.4,28.7
2023-11-12 02:00,68.0,6.9,30.7
2023-11-12 03:00,68.0,6.9,30.7
2023-11-12 04:00,61.0,9.2,39.2
2023-11-12 05:00,63.0,9.2,38.1
2023-11-12 06:00,63.0,9.2,38.1
2023-11-12 07:00,62.1,11.4,40.8
2023-11-12 08:00,61.0,13.9,44.2
2023-11-12 09:00,61.0,13.9,44.2
2023-11-12 10:00,59.0,17.2,47.4
2023-11-12 11:00,59.0,8.1,45.5
2023-11-12 12:00,59.0,8.1,45.5
2023-11-12 13:00,57.0,11.4,47.1
2023-11-12 14:00,59.0,15.0,43.9
2023-11-12 15:00,59.0,15.0,43.9
2023-11-12 16:00,69.1,25.3,34.5
2023-11-12 17:00,72.0,20.8,31.3
2023-11-12 18:00,72.0,20.8,31.3
2023-11-12 19:00,77.0,13.9,27.6
2023-11-12 20:00,79.0,10.3,24.8
2023-11-12 21:00,79.0,10.3,24.8
2023-11-12 22:00,80.1,10.3,21.4
2023-11-12 23:00,79.0,11.4,21.2
2023-11-13 00:00,79.0,11.4,21.2
2023-11-13 01:00,73.0,11.4,27.9
2023-11-13 02:00,70.0,5.8,31.0
2023-11-13 03:00,70.0,5.8,31.0
2023-11-13 04:00,70.0,17.2,33.5
2023-11-13 05:00,69.1,15.0,36.0
2023-11-13 06:00,69.1,15.0,36.0
2023-11-13 07:00,64.9,6.9,41.5
2023-11-13 08:00,64.0,11.4,44.7
2023-11-13 09:00,64.0,11.4,44.7
2023-11-13 10:00,63.0,11.4,46.4
2023-11-13 11:00,63.0,15.0,48.0
2023-11-13 12:00,63.0,15.0,48.0
2023-11-13 13:00,62.1,11.4,47.9
2023-11-13 14:00,62.1,11.4,47.9
2023-11-13 15:00,64.0,15.0,44.7
2023-11-13 16:00,71.1,20.8,39.2
2023-11-13 17:00,75.0,16.1,34.3
2023-11-13 18:00,75.0,16.1,34.3
2023-11-13 19:00,80.1,11.4,23.1
2023-11-13 20:00,80.1,10.3,22.1
2023-11-13 21:00,80.1,10.3,22.1
2023-11-13 22:00,81.0,13.9,20.7
2023-11-13 23:00,80.1,12.8,23.9
2023-11-14 00:00,80.1,12.8,23.9
2023-11-14 01:00,73.9,9.2,29.3
2023-11-14 02:00,71.1,6.9,31.2
2023-11-14 03:00,71.1,6.9,31.2
2023-11-14 04:00,72.0,16.1,36.7
2023-11-14 05:00,70.0,12.8,40.6
2023-11-14 06:00,70.0,12.8,40.6
2023-11-14 07:00,69.1,13.9,41.9
2023-11-14 08:00,68.0,12.8,43.5
2023-11-14 09:00,68.0,12.8,43.5
2023-11-14 10:00,66.0,19.7,46.6
2023-11-14 11:00,66.0,10.3,46.6
2023-11-14 12:00,66.0,10.3,46.6
2023-11-14 13:00,64.9,13.9,48.3
2023-11-14 14:00,66.0,16.1,46.6
2023-11-14 15:00,66.0,16.1,46.6
2023-11-14 16:00,71.1,15.0,40.8
2023-11-14 17:00,75.9,11.4,34.6
2023-11-14 18:00,75.9,11.4,34.6
2023-11-14 19:00,80.1,3.4,28.0
2023-11-14 20:00,81.0,4.7,25.2
2023-11-14 21:00,82.0,5.8,23.4
2023-11-14 22:00,82.9,5.8,22.7
2023-11-14 23:00,81.0,3.4,23.2
2023-11-15 00:00,81.0,3.4,23.2
2023-11-15 01:00,77.0,8.1,28.7
2023-11-15 02:00,73.9,8.1,32.9
2023-11-15 03:00,73.9,8.1,32.9
2023-11-15 04:00,73.0,11.4,34.0
2023-11-15 05:00,70.0,5.8,37.7
2023-11-15 06:00,70.0,5.8,37.7
2023-11-15 07:00,68.0,4.7,37.4
2023-11-15 08:00,66.0,8.1,41.7
2023-11-15 09:00,66.0,8.1,41.7
2023-11-15 10:00,66.0,9.2,41.7
2023-11-15 11:00,59.0,4.7,51.2
2023-11-15 12:00,59.0,4.7,51.2
2023-11-15 13:00,64.0,6.9,44.7
2023-11-15 14:00,60.1,3.4,49.3
2023-11-15 15:00,60.1,3.4,49.3
2023-11-15 16:00,73.9,10.3,32.9
2023-11-15 17:00,78.1,8.1,29.9
2023-11-15 18:00,78.1,8.1,29.9
2023-11-15 19:00,82.9,5.8,22.7
2023-11-15 20:00,84.0,6.9,20.3
2023-11-15 21:00,84.0,6.9,20.3
2023-11-15 22:00,82.9,0.0,19.4
2023-11-15 23:00,82.0,4.7,21.6
2023-11-16 00:00,82.0,4.7,21.6
2023-11-16 01:00,78.1,3.4,24.6
2023-11-16 02:00,75.0,0.0,26.1
2023-11-16 03:00,75.0,0.0,26.1
2023-11-16 04:00,73.0,5.8,31.5
2023-11-16 05:00,72.0,9.2,32.6
2023-11-16 06:00,72.0,9.2,32.6
2023-11-16 07:00,70.0,0.0,34.9
2023-11-16 08:00,69.1,4.7,34.5
2023-11-16 09:00,69.1,4.7,34.5
2023-11-16 10:00,66.9,4.7,38.8
2023-11-16 11:00,66.9,0.0,38.8
2023-11-16 12:00,66.9,0.0,38.8
2023-11-16 13:00,63.0,3.4,44.5
2023-11-16 14:00,64.0,3.4,42.9
2023-11-16 15:00,64.0,3.4,42.9
2023-11-16 16:00,70.0,4.7,36.4
2023-11-16 17:00,75.0,6.9,30.7
2023-11-16 18:00,75.0,6.9,30.7
2023-11-16 19:00,79.0,3.4,26.9
2023-11-16 20:00,81.0,0.0,25.2
2023-11-16 21:00,81.0,0.0,25.2
2023-11-16 22:00,78.1,10.3,27.7
2023-11-16 23:00,75.9,9.2,30.8
2023-11-17 00:00,75.9,9.2,30.8
2023-11-17 01:00,69.1,4.7,50.6
2023-11-17 02:00,69.1,4.7,54.5
2023-11-17 03:00,69.1,4.7,54.5
2023-11-17 04:00,64.0,3.4,83.7
2023-11-17 05:00,63.0,0.0,86.9
2023-11-17 06:00,63.0,0.0,86.9
2023-11-17 07:00,63.0,0.0,86.9
2023-11-17 08:00,62.1,0.0,89.7
2023-11-17 09:00,62.1,0.0,89.7
2023-11-17 10:00,62.1,4.7,86.3
2023-11-17 11:00,62.1,8.1,86.3
2023-11-17 12:00,62.1,8.1,86.3
2023-11-17 13:00,64.0,5.8,77.9
2023-11-17 14:00,64.0,3.4,77.9
2023-11-17 15:00,64.0,3.4,77.9
2023-11-17 16:00,70.0,5.8,65.6
2023-11-17 17:00,73.9,0.0,57.3
2023-11-17 18:00,73.9,0.0,57.3
2023-11-17 19:00,78.1,3.4,48.4
2023-11-17 20:00,78.1,3.4,46.5
2023-11-17 21:00,78.1,3.4,46.5
2023-11-17 22:00,78.1,5.8,48.4
2023-11-17 23:00,75.9,5.8,52.0
2023-11-18 00:00,75.9,5.8,52.0
2023-11-18 01:00,73.0,6.9,57.2
2023-11-18 02:00,72.0,0.0,59.4
2023-11-18 03:00,72.0,0.0,59.4
2023-11-18 04:00,69.1,0.0,67.6
2023-11-18 05:00,69.1,0.0,70.3
2023-11-18 06:00,69.1,0.0,70.3
2023-11-18 07:00,68.0,8.1,70.2
2023-11-18 08:00,64.0,3.4,89.8
2023-11-18 09:00,64.0,3.4,89.8
2023-11-18 10:00,64.0,4.7,89.8
2023-11-18 11:00,61.0,3.4,89.7
2023-11-18 12:00,61.0,3.4,89.7
2023-11-18 13:00,62.1,3.4,83.6
2023-11-18 14:00,63.0,5.8,80.9
2023-11-18 15:00,63.0,5.8,80.9
2023-11-18 16:00,66.0,0.0,81.2
2023-11-18 17:00,72.0,3.4,68.4
2023-11-18 18:00,72.0,3.4,68.4
2023-11-18 19:00,73.9,6.9,57.3
2023-11-18 20:00,72.0,13.9,71.0
2023-11-18 21:00,72.0,13.9,71.0
2023-11-18 22:00,66.0,10.3,81.2
2023-11-18 23:00,66.0,12.8,78.1
2023-11-19 00:00,66.0,12.8,78.1
2023-11-19 01:00,64.0,8.1,83.7
2023-11-19 02:00,64.0,4.7,80.5
2023-11-19 03:00,64.0,4.7,80.5
2023-11-19 04:00,62.1,5.8,83.6
2023-11-19 05:00,60.1,5.8,92.6
2023-11-19 06:00,60.1,5.8,92.6
2023-11-19 07:00,57.9,3.4,90.1
2023-11-19 08:00,57.9,0.0,90.1
2023-11-19 09:00,57.9,0.0,90.1
2023-11-19 10:00,55.0,3.4,89.4
2023-11-19 11:00,54.0,3.4,90.0
2023-11-19 12:00,54.0,3.4,90.0
2023-11-19 13:00,51.1,3.4,92.3
2023-11-19 14:00,53.1,8.1,89.3
2023-11-19 15:00,53.1,8.1,89.3
2023-11-19 16:00,61.0,4.7,77.7
2023-11-19 17:00,64.9,0.0,60.8
2023-11-19 18:00,64.9,0.0,60.8
2023-11-19 19:00,70.0,13.9,40.6
2023-11-19 20:00,71.1,12.8,36.3
2023-11-19 21:00,71.1,12.8,36.3
2023-11-19 22:00,70.0,15.0,34.9
2023-11-19 23:00,69.1,12.8,37.5
2023-11-20 00:00,69.1,12.8,37.5
2023-11-20 01:00,64.0,4.7,38.0
2023-11-20 02:00,61.0,4.7,49.8
2023-11-20 03:00,61.0,4.7,49.8
2023-11-20 04:00,57.0,6.9,55.0
2023-11-20 05:00,55.9,4.7,59.6
2023-11-20 06:00,55.9,4.7,59.6
2023-11-20 07:00,55.9,8.1,57.2
2023-11-20 08:00,52.0,5.8,63.4
2023-11-20 09:00,52.0,5.8,63.4
2023-11-20 10:00,48.9,4.7,60.8
2023-11-20 11:00,48.0,5.8,56.0
2023-11-20 12:00,48.0,5.8,56.0
2023-11-20 13:00,46.0,3.4,55.3
2023-11-20 14:00,48.0,4.7,47.4
2023-11-20 15:00,48.0,4.7,47.4
2023-11-20 16:00,57.0,5.8,34.0
2023-11-20 17:00,60.1,6.9,31.9
2023-11-20 18:00,60.1,6.9,31.9
2023-11-20 19:00,64.9,6.9,29.1
2023-11-20 20:00,66.9,8.1,29.4
2023-11-20 21:00,66.9,8.1,29.4
2023-11-20 22:00,66.9,12.8,30.7
2023-11-20 23:00,66.0,9.2,34.3
2023-11-21 00:00,66.0,9.2,34.3
2023-11-21 01:00,62.1,11.4,39.4
2023-11-21 02:00,61.0,8.1,40.9
2023-11-21 03:00,61.0,8.1,40.9
2023-11-21 04:00,57.9,3.4,47.2
2023-11-21 05:00,54.0,0.0,50.4
2023-11-21 06:00,54.0,0.0,50.4
2023-11-21 07:00,50.0,0.0,56.3
2023-11-21 08:00,50.0,0.0,56.3
2023-11-21 09:00,50.0,0.0,56.3
2023-11-21 10:00,46.0,3.4,62.6
2023-11-21 11:00,55.9,9.2,43.4
2023-11-21 12:00,55.9,9.2,43.4
2023-11-21 13:00,60.1,9.2,37.4
2023-11-21 14:00,60.1,9.2,37.4
2023-11-21 15:00,60.1,9.2,37.4
2023-11-21 16:00,66.0,11.4,29.3
2023-11-21 17:00,68.0,19.7,25.1
2023-11-21 18:00,68.0,19.7,25.1
2023-11-21 19:00,72.0,23.0,18.6
2023-11-21 20:00,73.0,15.0,17.3
2023-11-21 21:00,73.0,15.0,17.3
2023-11-21 22:00,72.0,10.3,17.2
2023-11-21 23:00,70.0,13.9,19.2
2023-11-22 00:00,70.0,13.9,19.2
2023-11-22 01:00,64.9,6.9,21.8
2023-11-22 02:00,62.1,4.7,24.2
2023-11-22 03:00,62.1,4.7,24.2
2023-11-22 04:00,61.0,9.2,26.2
2023-11-22 05:00,60.1,10.3,27.1
2023-11-22 06:00,60.1,10.3,27.1
2023-11-22 07:00,57.9,12.8,29.3
2023-11-22 08:00,55.9,11.4,30.1
2023-11-22 09:00,55.9,11.4,30.1
2023-11-22 10:00,55.0,9.2,31.1
2023-11-22 11:00,54.0,13.9,32.3
2023-11-22 12:00,54.0,13.9,32.3
2023-11-22 13:00,53.1,10.3,33.4
2023-11-22 14:00,55.9,16.1,29.0
2023-11-22 15:00,55.9,16.1,29.0
2023-11-22 16:00,64.0,20.8,21.7
2023-11-22 17:00,66.9,20.8,17.9
2023-11-22 18:00,66.9,20.8,17.9
2023-11-22 19:00,71.1,16.1,15.6
2023-11-22 20:00,73.0,18.3,14.0
2023-11-22 21:00,73.0,18.3,14.0
2023-11-22 22:00,73.9,10.3,11.9
2023-11-22 23:00,73.0,11.4,13.4
2023-11-23 00:00,73.0,11.4,13.4
2023-11-23 01:00,66.0,5.8,17.0
2023-11-23 02:00,62.1,9.2,20.5
2023-11-23 03:00,62.1,9.2,20.5
2023-11-23 04:00,60.1,9.2,21.9
2023-11-23 05:00,60.1,10.3,21.0
2023-11-23 06:00,60.1,10.3,21.0
2023-11-23 07:00,55.0,6.9,24.2
2023-11-23 08:00,50.0,5.8,29.1
2023-11-23 09:00,50.0,5.8,29.1
2023-11-23 10:00,51.1,11.4,26.7
2023-11-23 11:00,51.1,8.1,26.7
2023-11-23 12:00,51.1,8.1,26.7
2023-11-23 13:00,50.0,10.3,27.8
2023-11-23 14:00,50.0,10.3,29.1
2023-11-23 15:00,50.0,10.3,29.1
2023-11-23 16:00,61.0,10.3,18.6
2023-11-23 17:00,66.0,9.2,16.4
2023-11-23 18:00,66.0,9.2,16.4
2023-11-23 19:00,73.9,16.1,11.9
